date,participant,git,document,blog,wiki,meeting,telco,email,slack,asana,twitter
2016-08-08,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-09,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-10,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-11,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-12,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-13,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-14,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-15,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-16,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-17,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-18,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-19,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-20,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-21,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-22,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-23,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-24,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-25,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-26,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-27,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-28,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-29,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-30,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-31,JW,NA,NA,NA,NA,1,NA,NA,1,NA,NA
2016-09-01,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-02,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-03,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-04,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-05,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-06,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-07,JW,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-08,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-09,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-10,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-11,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-12,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-13,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-14,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-15,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-16,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-17,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-18,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-19,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-20,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-21,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-22,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-23,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-24,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-25,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-26,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-27,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-28,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-29,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-30,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-01,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-02,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-03,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-04,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-05,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-06,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-07,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-08,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-09,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-10,JW,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-11,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-12,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-13,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-14,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-15,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-16,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-17,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-18,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-19,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-20,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-21,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-22,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-23,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-24,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-25,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-26,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-27,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-28,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-29,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-30,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-31,JW,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2016-11-01,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-02,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-03,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-04,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-05,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-06,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-07,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-08,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-09,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-10,JW,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-11,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-12,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-13,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-14,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-15,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-16,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-17,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-18,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-19,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-20,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-21,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-22,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-23,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-24,JW,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2016-11-25,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-26,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-27,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-28,JW,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2016-11-29,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-30,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-01,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-02,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-03,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-04,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-05,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-06,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-07,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-08,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-09,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-10,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-11,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-12,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-13,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-14,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-15,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-16,JW,NA,NA,NA,NA,1,NA,1,NA,NA,NA
2016-12-17,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-18,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-19,JW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-01,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-02,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-03,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-04,PW,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2016-02-05,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-06,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-07,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-08,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-09,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-10,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-11,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-12,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-13,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-14,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-15,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-16,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-17,PW,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-02-18,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-19,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-20,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-21,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-22,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-23,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-24,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-25,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-26,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-27,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-28,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-29,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-01,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-02,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-03,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-04,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-05,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-06,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-07,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-08,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-09,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-10,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-11,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-12,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-13,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-14,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-15,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-16,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-17,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-18,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-19,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-20,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-21,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-22,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-23,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-24,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-25,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-26,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-27,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-28,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-29,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-30,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-31,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-01,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-02,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-03,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-04,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-05,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-06,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-07,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-08,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-09,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-10,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-11,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-12,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-13,PW,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-14,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-15,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-16,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-17,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-18,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-19,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-20,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-21,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-22,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-23,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-24,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-25,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-26,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-27,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-28,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-29,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-30,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-01,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-02,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-03,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-04,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-05,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-06,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-07,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-08,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-09,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-10,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-11,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-12,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-13,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-14,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-15,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-16,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-17,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-18,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-19,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-20,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-21,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-22,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-23,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-24,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-25,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-26,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-27,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-28,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-29,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-30,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-31,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-01,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-02,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-03,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-04,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-05,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-06,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-07,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-08,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-09,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-10,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-11,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-12,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-13,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-14,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-15,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-16,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-17,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-18,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-19,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-20,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-21,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-22,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-23,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-24,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-25,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-26,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-27,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-28,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-29,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-30,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-01,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-02,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-03,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-04,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-05,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-06,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-07,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-08,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-09,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-10,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-11,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-12,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-13,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-14,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-15,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-16,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-17,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-18,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-19,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-20,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-21,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-22,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-23,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-24,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-25,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-26,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-27,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-28,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-29,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-30,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-31,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-01,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-02,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-03,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-04,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-05,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-06,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-07,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-08,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-09,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-10,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-11,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-12,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-13,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-14,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-15,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-16,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-17,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-18,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-19,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-20,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-21,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-22,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-23,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-24,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-25,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-26,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-27,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-28,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-29,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-30,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-31,PW,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-09-01,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-02,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
